Id,SecurityId,TradingDate,Open,High,Low,Close
486,1,11/25/2011,37.8375,37.9875,37.6525,37.9
487,1,11/28/2011,37.9625,38.1,37.925,38.05
488,1,11/29/2011,38.15,38.3025,38.0675,38.105
489,1,11/30/2011,38.1775,38.375,38.125,38.365
490,1,12/1/2011,38.425,38.425,38.055,38.07
491,1,12/2/2011,38.125,38.125,37.9275,38.05
492,1,12/5/2011,38.0125,38.315,37.665,38.245
493,1,12/6/2011,38.15,38.15,37.6225,37.705
494,1,12/7/2011,37.72,37.72,37.15,37.15
495,1,12/8/2011,36.9,37.03,36.355,36.4
496,1,12/9/2011,36.4,36.685,36.3275,36.575
497,1,12/12/2011,36.85,36.9775,36.5375,36.9375
498,1,12/13/2011,36.975,36.9975,36.3675,36.4375
499,1,12/14/2011,36.6625,37.1375,36.645,37.1325
500,1,12/15/2011,37.065,37.08,36.5425,36.775
501,1,12/16/2011,37.0325,37.2,37,37.17
502,1,12/19/2011,37.13,37.29,36.8125,36.8125
503,1,12/20/2011,36.725,37,36.47,36.89
504,1,12/21/2011,36.8375,36.84,36.43,36.43
505,1,12/22/2011,36.6875,36.855,36.2725,36.8125
506,1,12/23/2011,36.985,37.095,36.8075,37.0175
507,1,12/26/2011,37,37.25,36.875,37.0275
508,1,12/27/2011,37.2,37.58,37.115,37.5325
509,1,12/28/2011,37.5825,37.6775,37.3,37.4575
510,1,12/29/2011,37.6575,37.6575,37.43,37.525
511,1,12/30/2011,37.5,37.7625,37.46,37.7625
512,1,1/2/2012,37.55,37.5775,37.255,37.35
513,1,1/3/2012,37.44,37.53,37.08,37.5
514,1,1/4/2012,37.535,37.6375,37.0375,37.125
515,1,1/5/2012,37.065,37.23,36.6125,36.925
516,1,1/6/2012,36.975,37.3325,36.975,37.3325
517,1,1/9/2012,37.225,37.6425,37.1525,37.6175
518,1,1/10/2012,37.8825,38.1825,37.81,38.13
519,1,1/11/2012,38.1375,38.2975,38.0625,38.285
520,1,1/12/2012,38.2475,38.345,38.17,38.34
521,1,1/13/2012,38.4,38.5975,38.3325,38.49
522,1,1/16/2012,38.4125,38.48,38.3,38.42
523,1,1/17/2012,38.3625,38.3625,38.165,38.29
524,1,1/18/2012,38.43,38.6075,38.29,38.565
525,1,1/19/2012,38.55,38.67,38.5375,38.6475
526,1,1/20/2012,38.625,38.6975,38.4675,38.4675
527,1,1/23/2012,38.5025,38.98,38.5,38.8575
528,1,1/24/2012,38.785,38.98,38.75,38.9675
529,1,1/25/2012,38.925,39,38.685,38.775
530,1,1/26/2012,38.775,38.8275,38.625,38.7875
531,1,1/27/2012,38.9,39.21,38.8225,38.83
532,1,1/30/2012,38.8925,38.9825,38.6875,38.73
533,1,1/31/2012,38.7,38.97,38.605,38.9625
534,1,2/1/2012,38.9875,39.0575,38.7525,38.915
535,1,2/2/2012,38.875,39.2,38.785,39.0575
536,1,2/3/2012,39.0575,39.3275,39.0575,39.2125
537,1,2/6/2012,39.37,39.37,39.045,39.315
538,1,2/7/2012,39.29,39.515,39.29,39.515
539,1,2/8/2012,39.65,39.6575,39.455,39.58
540,1,2/9/2012,39.4375,39.6025,39.3225,39.5
541,1,2/10/2012,39.55,39.5875,39.415,39.485
542,1,2/13/2012,39.65,39.705,39.42,39.52
543,1,2/14/2012,39.52,39.615,39.09,39.09
544,1,2/15/2012,39.0375,39.055,38.74,38.76
545,1,2/16/2012,38.715,38.8125,38.655,38.765
546,1,2/17/2012,38.825,39.2,38.825,39.195
547,1,2/20/2012,39.2025,39.255,39.095,39.15
548,1,2/21/2012,39.2575,39.315,38.95,38.965
549,1,2/22/2012,39.1,39.17,39.03,39.0875
550,1,2/23/2012,39.025,39.51,39.025,39.4925
551,1,2/24/2012,39.4125,39.51,39.19,39.2175
552,1,2/27/2012,38.875,39.3275,38.7925,39.3275
553,1,2/28/2012,39.325,39.8275,39.325,39.82
554,1,2/29/2012,39.9,40.1175,39.88,40.1
555,1,3/1/2012,40.15,40.2775,39.9675,40.175
556,1,3/2/2012,40.2125,40.235,40.09,40.2
557,1,3/5/2012,40.4625,40.6125,40.2075,40.3
558,1,3/6/2012,40.3225,40.3725,40.1825,40.3375
559,1,3/7/2012,40.2325,40.3275,40.2125,40.3025
560,1,3/8/2012,40.4725,40.5925,40.35,40.56
561,1,3/9/2012,40.475,40.89,40.3625,40.8025
562,1,3/12/2012,40.7875,40.7875,40.4225,40.45
563,1,3/13/2012,40.6125,40.7975,40.5,40.7975
564,1,3/14/2012,40.825,40.9175,40.56,40.575
565,1,3/15/2012,40.6875,40.81,40.64,40.7275
566,1,3/16/2012,40.8625,40.9125,40.6875,40.9125
567,1,3/19/2012,41.025,41.2,40.8775,41.1775
568,1,3/20/2012,41.175,41.26,40.935,40.955
569,1,3/21/2012,41.05,41.0775,40.89,40.9575
570,1,3/22/2012,41.025,41.2325,41.0175,41.1625
571,1,3/23/2012,41.14,41.26,41.09,41.2075
572,1,3/26/2012,41.0625,41.075,40.865,40.875
573,1,3/27/2012,40.785,40.785,40.425,40.5
574,1,3/28/2012,40.575,40.6925,40.325,40.34
575,1,3/29/2012,40.575,40.625,40.47,40.58
576,1,3/30/2012,40.7775,40.975,40.4675,40.5625
577,1,4/2/2012,40.5825,40.8275,40.555,40.745
578,1,4/3/2012,40.7,40.7375,40.435,40.615
579,1,4/4/2012,40.625,40.8875,40.4875,40.8875
580,1,4/5/2012,40.7375,40.7375,40.2225,40.245
581,1,4/6/2012,40.25,40.43,40.1675,40.3125
582,1,4/9/2012,40.15,40.32,40.0875,40.16
583,1,4/10/2012,40.325,40.4125,40.27,40.3
584,1,4/11/2012,40.425,40.59,40.1925,40.3275
585,1,4/12/2012,40.41,40.41,40.1075,40.245
586,1,4/13/2012,40.2225,40.4925,40.025,40.025
587,1,4/16/2012,40.1475,40.23,40.0675,40.1775
588,1,4/17/2012,40.13,40.1775,39.87,39.9625
589,1,4/18/2012,39.9175,40.25,39.75,40.25
590,1,4/19/2012,40.0525,40.0575,39.7725,39.9275
591,1,4/20/2012,40.095,40.5975,39.9125,40.5975
592,1,4/23/2012,40.525,40.6925,40.3525,40.5
593,1,4/24/2012,40.625,40.625,40.375,40.3975
594,1,4/25/2012,40.65,40.8725,40.5525,40.8725
595,1,4/26/2012,40.85,40.995,40.7875,40.9875
596,1,4/27/2012,40.85,40.9625,40.765,40.7725
597,1,4/30/2012,40.9125,41.2125,40.895,41.2125
598,1,5/1/2012,41.1525,41.28,41.1525,41.2375
599,1,5/2/2012,41.105,41.2275,40.96,40.96
600,1,5/3/2012,41.05,41.05,40.7575,40.855
601,1,5/4/2012,40.94,40.94,40.665,40.7425
602,1,5/7/2012,40.85,40.9325,40.665,40.9325
603,1,5/8/2012,40.8,40.8,40.5,40.61
604,1,5/9/2012,40.705,40.7475,40.195,40.2425
605,1,5/10/2012,40.0375,40.0725,39.7275,39.7275
606,1,5/11/2012,39.7025,39.9525,39.55,39.8875
607,1,5/14/2012,39.85,40.175,39.79,40.0275
608,1,5/15/2012,40.3,40.3225,39.955,40.0825
609,1,5/16/2012,40.0875,40.22,39.925,40.11
610,1,5/17/2012,40.3075,40.3375,40.0475,40.185
611,1,5/18/2012,40.075,40.5375,39.9675,40.5
612,1,5/21/2012,40.56,40.74,40.5075,40.6925
613,1,5/22/2012,40.7,40.8725,40.625,40.725
614,1,5/23/2012,40.7875,40.8625,40.255,40.255
615,1,5/24/2012,40.2125,40.2125,39.55,39.55
616,1,5/25/2012,39.575,39.7325,39.0075,39.34
617,1,5/28/2012,39.505,39.55,39.37,39.4875
618,1,5/29/2012,39.425,39.4275,39.0025,39.02
619,1,5/30/2012,39.2125,39.215,38.7675,38.8225
620,1,5/31/2012,38.8275,39,38.375,38.425
621,1,6/1/2012,38.425,38.535,38.19,38.4475
622,1,6/4/2012,38.7275,38.89,38.45,38.8825
623,1,6/5/2012,39.025,39.055,38.8175,39.015
624,1,6/6/2012,38.87,38.9075,38.595,38.5975
625,1,6/7/2012,38.35,39.1475,38.25,39.1475
626,1,6/8/2012,39.165,39.2875,38.4775,38.5975
627,1,6/11/2012,38.9,38.94,38.575,38.815
628,1,6/12/2012,38.9,39.425,38.9,39.425
629,1,6/13/2012,39.4,39.5025,39.0575,39.2775
630,1,6/14/2012,39.3,39.53,39.1,39.125
631,1,6/15/2012,39.14,39.14,38.595,38.605
632,1,6/18/2012,38.775,39.22,38.66,39.2125
633,1,6/19/2012,39.4625,39.82,39.4625,39.6025
634,1,6/20/2012,39.7125,39.7325,39.505,39.56
635,1,6/21/2012,39.575,40.0825,39.575,40.0825
636,1,6/22/2012,40.3575,40.415,40.1125,40.185
637,1,6/25/2012,40.3,40.3375,40.05,40.21
638,1,6/26/2012,40.375,40.3975,40.185,40.31
639,1,6/27/2012,40.175,40.1925,40.0475,40.1675
640,1,6/28/2012,40.15,40.38,40.045,40.2225
641,1,6/29/2012,40.2375,40.6225,40.0225,40.575
642,1,7/2/2012,40.5925,40.695,40.545,40.675
643,1,7/3/2012,40.725,40.7775,40.585,40.6525
644,1,7/4/2012,40.625,40.7475,40.4025,40.4625
645,1,7/5/2012,40.6,40.6,40.4175,40.565
646,1,7/6/2012,40.7,41.0725,40.6875,41.0725
647,1,7/9/2012,41.175,41.2675,40.9725,41.175
648,1,7/10/2012,41.225,41.44,41.15,41.4225
649,1,7/11/2012,41.3625,41.64,41.3075,41.615
650,1,7/12/2012,41.64,41.935,41.6,41.7775
651,1,7/13/2012,41.75,41.8425,41.7275,41.8125
652,1,7/16/2012,41.825,41.8625,41.4525,41.465
653,1,7/17/2012,41.5375,41.7775,41.5375,41.59
654,1,7/18/2012,41.525,41.6575,41.38,41.405
655,1,7/19/2012,41.68,42.0275,41.64,42.0275
656,1,7/20/2012,41.975,42.09,41.915,42.075
657,1,7/23/2012,42,42,41.7325,41.9125
658,1,7/24/2012,42.105,42.255,41.965,41.9675
659,1,7/25/2012,42.0125,42.0125,41.65,41.75
660,1,7/26/2012,41.8,42.0225,41.625,41.785
661,1,7/27/2012,41.85,42.085,41.77,41.965
662,1,7/30/2012,42.175,42.185,41.8475,42.0375
663,1,7/31/2012,42,42.3525,41.9675,42.2475
664,1,8/1/2012,42.2625,42.5225,42.2375,42.4225
665,1,8/2/2012,42.49,42.495,42.17,42.295
666,1,8/3/2012,42.275,42.315,42.075,42.105
667,1,8/6/2012,42.17,42.17,41.6975,41.7075
668,1,8/7/2012,41.6875,41.8625,41.605,41.735
669,1,8/8/2012,41.93,42.09,41.8125,41.9125
670,1,8/9/2012,41.95,42.125,41.92,42.125
671,1,8/10/2012,42.1725,42.2025,42.09,42.1725
672,1,8/13/2012,42.2875,42.295,41.7675,41.77
673,1,8/14/2012,41.875,41.9425,41.7875,41.92
674,1,8/15/2012,41.9725,41.9725,41.75,41.75
675,1,8/16/2012,41.7,41.7,41.4675,41.4825
676,1,8/17/2012,41.77,42.195,41.3625,42.195
677,1,8/20/2012,42.1425,42.4725,42.14,42.4375
678,1,8/21/2012,42.3875,42.5425,42.3225,42.4375
679,1,8/22/2012,42.8,42.93,42.5275,42.855
680,1,8/23/2012,42.9475,43.1675,42.8875,43.1475
681,1,8/24/2012,42.975,43.1575,42.875,43.1575
682,1,8/27/2012,43.2175,43.275,43.0925,43.25
683,1,8/28/2012,43.25,43.25,42.9625,42.99
684,1,8/29/2012,43.025,43.08,42.8925,43.03
685,1,8/30/2012,42.9125,42.9125,42.7,42.82
686,1,8/31/2012,42.65,42.895,42.6075,42.78
687,1,9/3/2012,42.95,43.2125,42.895,43.12
688,1,9/4/2012,43.175,43.175,42.41,42.4375
689,1,9/5/2012,42.575,42.6825,42.455,42.55
690,1,9/6/2012,42.725,42.9375,42.6775,42.8125
691,1,9/7/2012,42.9725,42.975,42.5875,42.825
692,1,9/10/2012,43.0725,43.1325,42.915,43.1325
693,1,9/11/2012,43.245,43.535,43.1375,43.39
694,1,9/12/2012,43.4475,43.5125,43.375,43.415
695,1,9/13/2012,43.32,43.4025,43.125,43.1525
696,1,9/14/2012,43.245,43.3475,43.1225,43.345
697,1,9/17/2012,43.325,43.325,42.84,42.9675
698,1,9/18/2012,42.75,42.9375,42.595,42.645
699,1,9/19/2012,42.8275,42.895,42.69,42.88
700,1,9/20/2012,42.7975,42.86,42.4325,42.5175
701,1,9/21/2012,42.56,42.8025,42.4625,42.7775
702,1,9/24/2012,42.8675,43.05,42.665,42.7175
703,1,9/25/2012,42.685,42.845,42.415,42.735
704,1,9/26/2012,42.7,42.7025,42.475,42.6
705,1,9/27/2012,42.615,43.1,42.49,42.99
706,1,9/28/2012,43.025,43.23,42.91,43.23
707,1,10/1/2012,43.3325,43.5375,43.25,43.5375
708,1,10/2/2012,43.4625,43.6225,43.455,43.5
709,1,10/3/2012,43.6225,43.685,43.31,43.3775
710,1,10/4/2012,43.4,43.7825,43.4,43.6575
711,1,10/5/2012,43.66,43.8175,43.5425,43.615
712,1,10/8/2012,43.6,43.7175,43.4875,43.66
713,1,10/9/2012,43.775,43.9075,43.7275,43.8275
714,1,10/10/2012,43.645,43.6625,43.2325,43.2975
715,1,10/11/2012,43.4625,43.755,43.365,43.715
716,1,10/12/2012,43.605,43.715,43.455,43.7
717,1,10/15/2012,43.51,43.9025,43.475,43.59
718,1,10/16/2012,43.575,43.575,43.105,43.1725
719,1,10/17/2012,43.025,43.1,42.835,43.01
720,1,10/18/2012,42.8125,43.1275,42.695,43.0225
721,1,10/19/2012,43.1675,43.3025,42.8875,42.925
722,1,10/22/2012,42.9,43.3275,42.875,43.275
723,1,10/23/2012,43.3825,43.515,43.3125,43.375
724,1,10/24/2012,43.35,43.8825,43.35,43.85
725,1,10/25/2012,43.97,44.1925,43.85,44.1425
726,1,10/26/2012,44.255,44.455,44.19,44.2975
727,1,10/29/2012,44.325,44.3325,44.1575,44.275
728,1,10/30/2012,44.35,44.35,44.07,44.1275
729,1,10/31/2012,44.0625,44.3225,43.7775,43.7775
730,1,11/1/2012,43.835,44.1125,43.7875,44.0675
731,1,11/2/2012,44.0475,44.085,43.88,44.085
732,1,11/5/2012,44.0575,44.205,43.9325,44.135
733,1,11/6/2012,44.055,44.1475,44,44.11
734,1,11/7/2012,44.075,44.2425,43.82,43.8975
735,1,11/8/2012,44.0075,44.35,43.92,44.2875
736,1,11/9/2012,44.375,44.5375,44.075,44.1175
737,1,11/12/2012,44.25,44.25,43.9775,44.1
738,1,11/13/2012,44.175,44.4475,44,44.06
739,1,11/14/2012,44.0575,44.3625,43.9125,44.3
740,1,11/15/2012,44.435,44.5925,44.29,44.4825
741,1,11/16/2012,44.5,44.5525,44.28,44.4975
742,1,11/19/2012,44.55,44.67,44.02,44.0925
743,1,11/20/2012,44.1,44.155,43.89,44.0675
744,1,11/21/2012,44.02,44.0725,43.4625,43.55
745,1,11/22/2012,43.655,43.7475,43.525,43.6625
746,1,11/23/2012,43.6025,43.795,43.46,43.7525
747,1,11/26/2012,43.8175,43.845,43.4425,43.6225
748,1,11/27/2012,43.67,44.4875,43.67,44.4425
749,1,11/28/2012,44.5925,44.6475,44.345,44.6475
750,1,11/29/2012,44.6125,44.865,44.44,44.635
751,1,11/30/2012,44.855,44.855,44.4225,44.525
752,1,12/3/2012,44.4275,44.5275,44.2825,44.4925
753,1,12/4/2012,44.525,44.5625,44.2,44.315
754,1,12/5/2012,44.5225,44.6075,44.305,44.43
755,1,12/6/2012,44.08,44.69,44.02,44.44
756,1,12/7/2012,44.44,44.64,44.39,44.48
757,1,12/10/2012,44.6,44.7,44.23,44.25
758,1,12/11/2012,44.49,44.56,44.29,44.51
759,1,12/12/2012,44.51,44.56,44.3,44.41
760,1,12/13/2012,44.63,44.72,44.55,44.62
761,1,12/14/2012,44.92,45.14,44.84,45.08
762,1,12/17/2012,45.15,45.21,45.08,45.14
763,1,12/18/2012,45.13,45.14,45.02,45.12
764,1,12/19/2012,45.07,45.19,44.9,45.09
765,1,12/20/2012,44.97,44.97,44.4,44.42
766,1,12/21/2012,44.2,44.4,43.9,43.9
767,1,12/24/2012,43.71,43.98,43.56,43.91
768,1,12/25/2012,44.07,44.07,43.61,43.7
769,1,12/26/2012,43.55,43.65,42.95,43.01
770,1,12/27/2012,43.32,43.32,42.73,42.74
771,1,12/28/2012,42.8,43.2,42.55,43.02
772,1,12/31/2012,42.7,42.99,42.4,42.75
773,1,1/1/2013,43.1,43.21,42.5,42.5
774,1,1/2/2013,42.25,42.85,42.03,42.62
775,1,1/3/2013,42.93,43.08,42.75,43.08
776,1,1/4/2013,43.27,43.4,43.1,43.37
777,1,1/7/2013,43.29,43.29,42.62,42.62
778,1,1/8/2013,42.94,43.17,42.8,43.16
779,1,1/9/2013,43.21,43.71,43.16,43.66
780,1,1/10/2013,43.92,43.92,43.47,43.71
781,1,1/11/2013,43.52,43.6,42.87,42.99
782,1,1/14/2013,42.9,42.9,42.47,42.73
783,1,1/15/2013,42.83,43.08,42.48,42.48
784,1,1/16/2013,42.32,42.62,41.5,42.43
785,1,1/17/2013,42.67,42.8,42.35,42.42
786,1,1/18/2013,42.43,42.5,41.73,41.74
787,1,1/21/2013,41.6,42.01,41.21,41.26
788,1,1/22/2013,41.05,41.58,41.01,41.46
789,1,1/23/2013,41.7,42.59,41.57,42.52
790,1,1/24/2013,42.38,42.39,42,42
791,1,1/25/2013,42.37,42.37,41.7,41.7
792,1,1/28/2013,41.85,42.03,41.66,41.69
793,1,1/29/2013,41.86,42.4,41.82,42.2
794,1,1/30/2013,42.08,42.14,41.81,41.94
795,1,1/31/2013,41.92,42.29,41.88,42.05
796,1,2/1/2013,42.08,42.21,41.98,42.2
797,1,2/4/2013,42.24,42.25,41.69,41.79
798,1,2/5/2013,41.9,41.93,41.59,41.9
799,1,2/6/2013,42.16,42.95,42.1,42.95
800,1,2/7/2013,43.1,43.1,42.81,42.91
801,1,2/8/2013,43.2,43.2,42.94,43.2
802,1,2/11/2013,42.8,42.91,42.58,42.77
803,1,2/12/2013,42.95,42.98,42.66,42.78
804,1,2/13/2013,42.72,42.82,42.36,42.53
805,1,2/14/2013,42.63,42.73,42.35,42.44
806,1,2/15/2013,42.43,42.68,42.17,42.66
807,1,2/18/2013,42.69,42.71,42.1,42.28
808,1,2/19/2013,41.9,42.04,41.52,41.58
809,1,2/20/2013,41.4,41.48,40.94,41.22
810,1,2/21/2013,41.14,41.44,41.08,41.19
811,1,2/22/2013,41.41,41.42,40.76,41.18
812,1,2/25/2013,41.32,42.06,41.32,41.9
813,1,2/26/2013,42.15,42.15,41.46,41.47
814,1,2/27/2013,41.5,41.5,40.97,41.02
815,1,2/28/2013,41.18,41.8,41.18,41.76
816,1,3/1/2013,41.8,42.2,41.65,41.97
817,1,3/4/2013,42.05,42.24,41.82,42.1
818,1,3/5/2013,42.4,42.4,41.7,41.85
819,1,3/6/2013,41.8,42.35,41.8,42.28
820,1,3/7/2013,42.2,42.34,42.11,42.34
821,1,3/8/2013,42.05,42.08,41.84,42.07
822,1,3/11/2013,42.14,42.49,42.14,42.31
823,1,3/12/2013,42.01,42.62,42.01,42.52
824,1,3/13/2013,42.87,43.04,42.28,42.43
825,1,3/14/2013,42.4,42.45,42.23,42.3
826,1,3/15/2013,42.35,42.61,42.04,42.11
827,1,3/18/2013,42.52,42.52,41.8,41.81
828,1,3/19/2013,41.72,42.17,41.72,42.09
829,1,3/20/2013,41.96,42.09,41.79,41.87
830,1,3/21/2013,42.08,42.38,41.94,41.97
831,1,3/22/2013,42.32,42.69,42.3,42.63
832,1,3/25/2013,42.77,43.2,42.77,43.12
833,1,3/26/2013,43.06,43.42,43.03,43.29
834,1,3/27/2013,43.34,43.37,43.07,43.33
835,1,3/28/2013,43.1,43.19,43.02,43.13
836,1,3/29/2013,43.1,43.3,43.01,43.17
837,1,4/1/2013,43.18,43.25,42.78,42.9
838,1,4/2/2013,42.9,43.05,42.75,42.82
839,1,4/3/2013,42.84,43.01,42.8,42.87
840,1,4/4/2013,42.87,43.28,42.86,43.16
841,1,4/5/2013,43.24,43.39,42.98,43.36
842,1,4/8/2013,43.35,43.46,43.31,43.43
843,1,4/9/2013,43.35,43.54,43.35,43.5
844,1,4/10/2013,43.55,43.74,43.5,43.68
845,1,4/11/2013,43.69,43.8,43.61,43.75
846,1,4/12/2013,43.48,43.54,43.24,43.24
847,1,4/15/2013,43.05,43.36,42.96,43.04
848,1,4/16/2013,43.2,43.36,43.1,43.32
849,1,4/17/2013,43.08,43.51,43.03,43.38
850,1,4/18/2013,43.38,43.99,43.38,43.97
851,1,4/19/2013,43.97,44.25,43.94,44.18
852,1,4/22/2013,44.1,44.18,43.96,44.08
853,1,4/23/2013,44.33,44.33,44.03,44.13
854,1,4/24/2013,44.15,44.28,44.04,44.11
855,1,4/25/2013,44.11,44.15,43.77,44.03
856,1,4/26/2013,44.26,44.37,44.14,44.25
857,1,4/29/2013,44.33,44.36,43.85,43.93
858,1,4/30/2013,43.98,43.98,43.66,43.83
859,1,5/1/2013,43.85,44.32,43.67,44.25
860,1,5/2/2013,44.09,44.54,44.09,44.54
861,1,5/3/2013,44.44,44.65,44.42,44.55
862,1,5/6/2013,44.58,44.65,44.37,44.59
863,1,5/7/2013,44.6,44.65,44.42,44.42
864,1,5/8/2013,44.5,44.58,44.24,44.36
865,1,5/9/2013,44.3,44.48,44.08,44.25
866,1,5/10/2013,44.24,44.9,44.2,44.85
867,1,5/13/2013,44.96,45.12,44.82,45.09
868,1,5/14/2013,45,45,44.75,44.95
869,1,5/15/2013,44.85,45.14,44.81,45.03
870,1,5/16/2013,45.07,45.23,45.02,45.14
871,1,5/17/2013,44.98,45.23,44.86,45.09
872,1,5/20/2013,45.16,45.57,45.16,45.54
873,1,5/21/2013,45.52,45.71,45.43,45.64
874,1,5/22/2013,45.69,45.92,45.67,45.81
875,1,5/23/2013,45.75,45.75,45.4,45.66
876,1,5/24/2013,45.98,45.98,45.47,45.64
877,1,5/27/2013,45.58,45.71,45.45,45.7
878,1,5/28/2013,45.74,45.74,45.4,45.51
879,1,5/29/2013,45.5,45.86,45.39,45.84
880,1,5/30/2013,45.76,45.96,45.68,45.96
881,1,5/31/2013,45.9,46.1,45.85,46.06
882,1,6/3/2013,46.21,46.35,45.95,46.26
883,1,6/4/2013,46.09,46.3,45.9,45.97
884,1,6/5/2013,45.9,46.15,45.84,46.1
885,1,6/6/2013,46.22,46.22,45.87,46.09
886,1,6/7/2013,46.21,46.25,45.63,45.7
887,1,6/10/2013,45.54,45.7,45.47,45.7
888,1,6/11/2013,45.88,45.9,45.39,45.58
889,1,6/12/2013,45.79,46.15,45.71,46.04
890,1,6/13/2013,46.08,46.38,46.06,46.18
891,1,6/14/2013,46.1,46.43,45.97,46.34
892,1,6/17/2013,46.4,46.49,46.09,46.14
893,1,6/18/2013,46.11,46.3,46.07,46.3
894,1,6/19/2013,46.21,46.53,46.2,46.46
895,1,6/20/2013,46.52,46.81,46.3,46.76
896,1,6/21/2013,46.79,47.12,46.79,47.03
897,1,6/24/2013,47.16,47.2,47.02,47.11
898,1,6/25/2013,47,47.09,46.86,47.09
899,1,6/26/2013,47.08,47.16,46.97,47.04
900,1,6/27/2013,47.07,47.3,47.05,47.3
901,1,6/28/2013,47.28,47.41,47.2,47.4
902,1,7/1/2013,47.18,47.39,47.15,47.31
903,1,7/2/2013,47.1,47.21,46.5,46.54
904,1,7/3/2013,46.3,46.66,46.3,46.63
905,1,7/4/2013,46.82,47.15,46.8,47.1
906,1,7/5/2013,47.18,47.38,46.91,47.24
907,1,7/8/2013,47.34,47.34,46.7,47.05
908,1,7/9/2013,47.2,47.69,47.2,47.58
909,1,7/10/2013,47.68,47.83,47.57,47.73
910,1,7/11/2013,47.71,47.89,47.67,47.8
911,1,7/12/2013,47.94,47.97,47.56,47.56
912,1,7/15/2013,47.58,47.8,47.4,47.63
913,1,7/16/2013,47.7,47.79,47.55,47.65
914,1,7/17/2013,47.73,47.73,47.35,47.58
915,1,7/18/2013,47.78,47.78,47.53,47.66
916,1,7/19/2013,47.72,48.07,47.71,48.01
917,1,7/22/2013,48.05,48.11,47.72,47.8
918,1,7/23/2013,47.88,47.9,47.44,47.53
919,1,7/24/2013,47.22,47.66,47.2,47.59
920,1,7/25/2013,47.65,47.77,47.57,47.62
921,1,7/26/2013,47.56,47.68,47.31,47.37
922,1,7/29/2013,47.51,47.51,47.11,47.14
923,1,7/30/2013,47.22,47.4,47.2,47.36
924,1,7/31/2013,47.47,47.73,47.47,47.66
925,1,8/1/2013,47.75,47.75,47.52,47.52
926,1,8/2/2013,47.52,47.68,47.32,47.34
927,1,8/5/2013,47.58,47.79,47.04,47.32
928,1,8/6/2013,47.27,47.48,47.04,47.39
929,1,8/7/2013,47.23,47.23,46.94,46.98
930,1,8/8/2013,47.01,47.23,46.89,47.17
931,1,8/9/2013,47.25,47.3,46.97,47.23
932,1,8/12/2013,47.1,47.42,46.97,47.37
933,1,8/13/2013,47.4,47.84,47.4,47.69
934,1,8/14/2013,47.66,47.94,47.66,47.91
935,1,8/15/2013,47.98,48.04,47.86,47.95
936,1,8/16/2013,47.89,48.09,47.86,47.94
937,1,8/19/2013,47.91,48.01,47.65,47.65
938,1,8/20/2013,47.76,47.97,47.72,47.97
939,1,8/21/2013,47.93,47.93,47.63,47.7
940,1,8/22/2013,47.73,48.1,47.69,47.97
941,1,8/23/2013,48.09,48.33,48.02,48.33
942,1,8/26/2013,48.35,48.35,47.77,47.83
943,1,8/27/2013,47.92,47.94,47.65,47.85
944,1,8/28/2013,47.9,48.05,47.76,47.88
945,1,8/29/2013,47.97,48.25,47.88,48.17
946,1,8/30/2013,48.1,48.65,47.99,48.48
947,1,9/2/2013,48.8,48.87,48.62,48.83
948,1,9/3/2013,48.92,49.06,48.85,48.96
949,1,9/4/2013,48.92,49.02,48.83,48.96
950,1,9/5/2013,49.1,49.1,48.87,49.06
951,1,9/6/2013,49.15,49.31,49.08,49.21
952,1,9/9/2013,49.25,49.54,49.07,49.54
953,1,9/10/2013,49.5,49.5,48.71,48.92
954,1,9/11/2013,48.95,48.95,48.46,48.72
955,1,9/12/2013,48.75,49.12,48.75,49.11
956,1,9/13/2013,49.3,49.61,49.21,49.55
957,1,9/16/2013,49.6,49.74,49.49,49.67
958,1,9/17/2013,49.63,49.69,49.51,49.65
959,1,9/18/2013,49.64,49.94,49.44,49.87
960,1,9/19/2013,49.69,49.95,49.66,49.93
961,1,9/20/2013,50.04,50.1,49.69,49.9
962,1,9/23/2013,49.93,49.99,49.65,49.85
963,1,9/24/2013,50.09,50.09,49.56,49.78
964,1,9/25/2013,49.12,49.2,47.65,47.9
965,1,9/26/2013,48.21,48.69,47.9,48.25
966,1,9/27/2013,47.2,48.41,46.7,48.1
967,1,9/30/2013,47.9,48.06,47.39,47.42
968,1,10/1/2013,47.02,47.48,46.83,46.92
969,1,10/2/2013,47.32,47.74,47,47.59
970,1,10/3/2013,47.63,47.87,47.5,47.63
971,1,10/4/2013,47.87,48.2,47.84,48.04
972,1,10/7/2013,48.31,48.34,47.87,48.11
973,1,10/8/2013,48.07,48.33,47.98,48.23
974,1,10/9/2013,47.94,48.13,47.23,47.27
975,1,10/10/2013,47.34,47.59,46.71,47.52
976,1,10/11/2013,47.68,47.87,47.51,47.81
977,1,10/14/2013,47.74,47.87,47.43,47.53
978,1,10/15/2013,47.75,48.1,47.72,48.08
979,1,10/16/2013,48.05,48.33,48,48.3
980,1,10/17/2013,48.36,49.25,48.23,49.02
981,1,10/18/2013,49.16,49.17,48.9,49.05
982,1,10/21/2013,49,49.25,49,49.15
983,1,10/22/2013,49.15,49.18,48.68,49.15
984,1,10/23/2013,49.01,49.01,48.7,48.84
985,1,10/24/2013,48.71,48.74,48.33,48.45
986,1,10/25/2013,48.75,48.86,48.25,48.56
